199	4,8,28,31,2	36,11,60,29,5
200	9,19,26,43,1	38,8,61,32,9
201	37,12,59,36,2	4,7,24,31,3	62,12,78,36,5
202	4,36,26,60,2	58,32,82,56,3	43,19,59,43,8
203	38,26,56,50,0	9,4,25,28,6
204	40,15,60,39,3	8,32,29,56,5
205	14,38,32,62,1	40,11,56,35,2
206	14,10,31,34,1	37,5,57,29,8
207	10,5,28,29,5	38,15,56,39,6
208	38,23,58,47,0	6,29,26,53,5
209	5,25,24,49,1	40,25,54,49,8
210	40,30,62,54,0	5,31,29,55,5
211	9,31,27,55,3	40,28,58,52,7
212	43,31,61,55,7	8,12,30,36,8
213	11,15,28,39,8	31,28,53,52,9
214	11,2,33,26,6	40,21,52,45,9
215	11,33,30,53,4	39,20,59,44,8
216	2,7,24,31,3	35,8,59,31,7
217	10,3,28,27,0	37,22,57,46,8
218	15,11,24,35,1	33,39,57,61,3
219	13,27,31,51,3	31,13,54,37,4
220	17,28,27,52,1	39,9,55,33,9
221	8,23,30,47,5	40,39,60,63,9
222	41,8,62,32,0	5,36,23,60,2
223	37,27,52,51,4	13,14,33,38,8
224	38,23,54,47,3	12,18,26,42,8
225	34,17,58,39,2	12,20,36,44,4
226	7,7,25,31,8	36,39,56,63,9
227	12,26,31,50,1	33,38,53,62,2
228	40,6,58,30,2	10,26,32,50,6
229	9,10,21,34,1	44,10,62,34,4
230	9,3,31,27,6	41,3,63,27,9
231	44,14,60,38,1	61,34,79,58,4	14,36,28,60,4
232	9,25,23,49,1	41,4,61,28,6
233	7,17,30,41,3	39,36,59,60,6
234	29,34,53,58,2	7,27,25,51,9
235	42,21,50,45,1	4,11,25,35,7
236	60,11,82,35,4	6,32,26,56,5	36,29,52,53,7
237	40,37,60,61,0	5,10,25,34,6
238	38,2,62,26,2	10,9,30,33,9
239	13,12,31,36,5	42,17,60,41,8
240	46,14,56,38,1	8,27,28,51,9
241	12,12,34,36,2	37,16,59,40,9
242	34,11,54,35,3	14,14,32,38,5
243	36,32,58,56,7	6,33,30,55,8
244	11,20,35,44,8	43,8,61,32,9
245	39,1,59,25,6	7,18,26,42,6
246	41,0,56,24,2	7,7,28,31,4
247	2,18,26,42,0	34,10,50,34,7
248	36,5,48,29,1	5,15,29,39,3
249	40,12,64,36,2	11,36,27,60,4
250	14,10,36,34,4	35,37,56,61,7
251	10,5,34,29,2	36,12,53,36,8
252	31,36,53,60,3	7,5,25,27,5
253	33,36,57,54,2	8,31,28,55,6
254	13,25,31,49,8	33,35,57,59,8
255	10,38,20,62,1	34,5,58,28,3
256	13,10,33,34,3	38,23,54,47,6
257	41,30,59,54,2	14,7,30,31,9
258	38,37,57,61,7	8,36,28,60,9
259	4,14,28,38,3	40,19,64,43,4
260	15,28,27,52,1	44,30,64,54,8
261	8,8,32,32,7	40,11,59,35,8
262	10,28,31,50,5	30,18,54,42,9
263	8,25,32,49,5	44,15,60,39,8
264	37,28,61,52,5	6,38,30,62,8
265	37,6,59,30,0	9,8,29,32,2
266	33,12,57,36,4	7,26,25,50,5
267	12,20,34,44,0	36,9,58,33,3
268	10,15,28,39,7	35,33,59,57,8
269	14,19,28,43,1	35,24,55,48,3
270	8,29,27,53,0	42,35,59,59,6
271	8,39,32,63,4	35,9,53,33,8
272	38,18,56,42,0	12,26,30,50,8
273	4,10,28,33,3	37,17,59,41,6
274	30,8,54,30,6	9,16,27,40,9
275	11,4,26,28,7	42,10,66,34,8
276	16,21,30,45,1	46,32,54,56,1
277	40,29,62,53,2	6,19,28,43,5
278	1,34,25,58,3	37,32,61,56,6
279	6,31,22,55,3	44,9,58,33,7
280	7,22,29,46,0	40,23,48,47,1
281	4,24,24,48,3	40,20,60,44,7
282	33,22,52,46,6	5,34,29,58,7
283	37,21,53,45,5	9,33,33,57,5
284	33,23,51,47,4	6,28,28,52,4
285	7,13,31,37,5	37,16,55,40,5
286	8,23,30,47,4	33,1,57,25,6
287	32,12,56,36,3	14,38,32,62,3
288	10,12,28,36,0	38,9,55,33,1
289	3,9,25,33,3	34,29,58,53,7
290	10,6,26,30,4	34,20,52,44,9
291	34,16,58,40,7	14,12,30,36,8
292	11,13,30,37,0	33,5,57,27,5
293	38,35,58,59,3	11,14,29,38,8	61,23,79,47,8
294	15,36,27,60,1	36,26,60,50,7
295	17,8,29,32,1	40,20,50,44,1
296	10,38,33,62,0	33,37,53,61,8
297	37,39,58,63,3	11,27,31,51,4
298	37,27,50,51,1	5,24,27,48,8
299	33,34,55,58,4	9,30,28,54,9
300	13,20,31,44,3	37,18,51,42,6
301	42,4,58,28,6	7,16,25,40,7
302	39,27,55,51,3	15,6,27,30,9
303	39,28,57,52,2	9,25,30,48,7
304	6,4,24,28,4	37,16,57,40,7
305	32,30,52,54,4	11,20,29,44,7
306	7,26,27,50,3	32,41,52,63,7
307	35,35,59,59,0	11,9,30,33,2
308	10,7,34,31,0	36,27,53,51,2
309	36,3,60,27,0	6,35,24,59,7
310	7,14,31,38,2	36,13,60,37,7
311	9,24,31,48,2	41,33,61,57,8
312	4,2,28,26,2	42,10,61,34,7	61,27,83,51,8
313	3,37,26,61,5	34,34,54,58,8
314	13,15,29,39,9	37,37,53,61,9
315	8,11,26,35,3	39,25,59,49,9
316	3,8,27,32,2	32,12,54,36,7
317	43,14,61,38,6	4,29,26,53,8
318	35,30,58,54,0	14,19,34,43,3
319	42,0,60,24,2	8,41,24,63,7
320	40,23,58,47,5	12,9,31,33,7
321	40,17,64,41,8	7,30,31,54,8
322	3,6,27,28,4	38,20,54,44,6
323	39,17,51,41,1	13,27,33,51,3
324	43,21,57,45,5	9,28,33,52,6
325	13,6,31,30,3	42,30,60,54,6
326	38,21,62,45,7	14,25,28,49,7
327	39,14,51,38,1	9,7,29,31,5	60,31,80,55,9
328	11,6,33,30,2	38,22,55,46,6
329	32,13,55,37,0	6,28,30,52,9
330	9,16,33,40,5	36,8,60,32,7
331	38,2,60,26,1	8,7,32,27,2
332	39,5,63,29,3	7,40,25,63,9
333	20,15,28,39,1	35,16,57,40,9
334	12,18,31,42,6	42,5,63,29,8
335	13,6,31,30,6	33,17,57,41,6
336	40,29,62,53,0	5,5,29,29,3
337	35,20,59,44,3	11,15,28,39,9
338	3,14,27,36,7	35,31,57,55,9
339	4,5,28,27,0	36,41,51,63,7
340	34,21,50,45,1	4,7,28,31,5
341	41,16,54,40,1	6,9,28,33,2
342	9,25,27,49,3	40,12,60,36,8
343	35,29,53,53,5	14,37,29,61,9
344	42,5,60,29,0	9,37,22,61,1
345	31,13,54,37,2	10,36,34,60,3
346	10,7,30,31,7	42,12,61,36,9
347	3,37,26,61,5	33,5,57,29,8	59,16,81,40,9
348	5,10,25,34,7	42,34,58,58,7
349	10,27,34,49,5	43,23,63,47,6
350	11,27,22,51,1	62,27,77,51,4	38,37,55,61,6
351	11,29,33,53,3	39,33,57,57,5
352	8,14,32,36,2	41,13,59,37,7
353	6,36,24,60,2	41,33,57,57,3
354	6,6,30,26,0	42,31,62,55,2
355	9,20,20,44,1	37,28,53,52,4
356	14,26,30,50,6	38,20,56,44,8
357	39,15,63,35,0	14,20,34,44,9
358	36,25,56,49,7	6,39,22,63,7
359	13,9,34,33,0	41,28,57,52,8
360	9,28,33,50,2	43,20,59,44,6
361	11,7,32,31,4	40,11,56,35,8
362	33,13,55,37,6	8,8,28,32,8
363	43,10,55,34,1	9,17,33,41,3
364	42,14,60,38,7	5,25,25,49,7
365	5,25,26,49,9	34,38,56,62,9
366	39,16,59,40,3	13,36,35,60,4
367	14,24,24,48,1	42,28,56,52,1
368	34,17,54,41,6	14,21,33,45,7
369	41,24,57,48,1	13,9,33,33,2	63,9,81,33,7
370	10,15,32,39,0	36,25,56,49,4
371	7,30,29,54,6	35,18,51,42,7
372	16,27,29,51,1	37,29,58,53,3
373	15,14,33,38,8	36,17,58,41,8
374	6,11,30,35,2	41,28,59,52,7
375	11,9,31,33,5	40,23,56,47,9
376	41,34,61,58,2	10,9,28,33,6
377	10,35,24,59,5	36,23,60,47,9
378	6,39,30,63,0	38,35,53,59,2
379	34,23,52,47,1	8,31,28,55,5
380	3,7,25,31,5	34,5,50,29,9
381	11,36,33,60,0	40,39,56,63,7
382	32,22,54,46,4	6,31,24,55,6
383	41,28,57,52,6	13,23,29,47,7
384	5,32,27,56,3	41,14,59,38,6
385	33,26,57,47,5	11,12,26,36,6
386	11,20,33,44,2	41,36,59,60,9
387	11,23,21,47,1	34,17,55,41,7
388	38,7,62,30,2	9,29,33,53,6
389	32,9,56,33,3	16,32,30,56,3
390	6,19,24,43,3	41,38,63,62,4
391	12,6,36,30,6	37,5,54,29,7
392	31,21,52,45,2	6,23,30,45,2
393	38,29,62,53,0	7,9,28,33,3
394	7,5,25,29,6	34,7,54,31,9
395	35,33,54,57,4	7,36,25,60,8
396	38,23,60,47,2	12,28,28,52,7
397	5,8,27,32,4	35,18,57,42,6
398	8,3,28,27,6	34,37,58,55,8
399	45,25,57,49,1	8,38,29,62,7
400	31,15,53,39,3	6,24,26,48,3
401	11,31,33,55,4	40,15,58,39,9
402	41,14,60,38,6	10,14,31,38,8
403	16,14,24,38,1	35,15,59,39,8
404	38,21,58,45,3	15,6,31,30,5
405	14,17,34,41,9	39,35,57,59,9
406	38,34,52,58,6	13,9,31,33,8
407	13,3,25,27,1	43,22,62,46,8
408	4,30,27,54,8	35,35,59,59,9
409	39,14,55,38,3	3,13,27,37,6
410	34,16,54,40,2	10,34,28,58,9
411	38,31,62,55,0	10,10,34,33,2
412	33,7,55,31,6	8,12,22,36,9
413	9,27,29,51,6	39,3,55,27,8
414	35,5,55,26,3	15,9,31,33,8
415	40,4,60,28,0	10,12,28,36,5
416	10,7,34,31,2	37,26,59,50,2	62,30,80,54,5
417	34,12,55,36,6	6,15,24,39,6
418	4,27,28,49,0	37,33,61,57,5
419	34,36,54,60,1	14,4,30,28,6
420	36,14,52,38,2	12,16,36,38,5
421	14,18,24,42,1	35,4,54,28,3
422	31,11,51,35,2	14,24,30,48,8
423	40,18,62,42,0	12,22,34,46,0
424	35,23,57,47,0	5,17,25,41,6
425	10,16,28,40,4	30,11,49,35,7
426	9,33,33,56,3	33,4,50,28,4
427	36,14,60,38,3	14,10,30,34,9
428	31,16,55,40,5	9,16,31,40,7
429	35,11,59,33,2	10,10,28,34,9
430	6,4,28,28,3	36,21,58,45,5
431	40,36,58,60,2	14,25,33,49,6
432	3,9,27,30,5	42,13,58,37,7
433	38,6,60,30,0	4,36,25,60,0
434	39,16,56,40,7	12,38,30,62,8
435	5,2,29,24,2	33,24,55,48,3
436	37,7,61,30,0	9,28,31,52,3
437	11,18,33,42,0	36,38,58,62,2
438	40,11,59,35,3	14,40,32,63,5
439	9,26,27,50,3	38,31,62,55,5
440	38,29,62,53,7	10,31,29,55,9
441	8,31,28,55,4	28,26,52,50,7
442	6,11,28,35,0	39,12,63,36,2
443	12,26,32,50,5	38,23,58,47,9
444	33,29,54,53,5	12,38,34,62,7
445	41,9,61,33,0	5,8,22,32,9
446	35,2,54,26,3	5,26,29,50,5
447	36,11,54,35,4	10,28,33,52,6
448	35,27,59,51,4	12,13,32,37,9
449	10,37,30,61,0	45,13,54,37,1
450	37,15,53,39,0	8,38,28,62,9
451	31,19,55,43,5	6,38,27,62,8
452	36,7,58,31,8	7,38,25,62,9
453	44,23,60,47,0	10,15,34,39,6
454	9,30,27,54,4	42,22,57,46,9
455	5,35,29,59,4	40,30,64,54,6
456	3,22,27,44,2	36,17,60,41,5
457	38,7,62,31,0	11,13,34,37,5
458	40,31,56,55,1	4,31,28,53,6
459	10,11,30,35,6	38,29,60,53,9
460	40,6,64,30,0	8,19,28,43,1
461	4,4,23,28,4	29,15,53,39,7
462	38,38,53,62,3	6,25,30,49,8
463	13,11,28,35,7	40,31,58,55,9
464	14,30,24,54,1	32,9,54,33,9
465	7,12,27,36,3	37,27,59,51,5
466	10,17,28,41,3	39,4,63,26,5
467	12,5,36,25,5	37,19,61,41,5
468	16,35,31,59,3	37,3,55,27,6
469	10,35,34,59,5	31,3,53,27,8
470	3,13,23,37,4	40,16,60,40,5
471	9,15,33,39,8	36,34,52,58,9
472	39,6,51,30,1	9,25,33,48,2
473	41,5,58,29,4	14,34,32,58,6
474	1,7,25,31,4	37,26,55,50,5
475	35,39,59,63,0	3,27,27,51,8
476	6,7,30,31,3	42,7,54,31,6
477	5,16,25,40,2	33,36,55,60,2
478	5,29,20,53,1	44,37,53,61,1
479	36,35,57,59,2	14,5,32,29,7
480	4,36,24,60,3	39,35,55,59,9
481	31,12,55,34,5	9,4,31,28,6
482	11,23,35,45,0	37,21,57,45,5
483	42,6,60,30,7	6,30,28,54,7
484	3,10,27,34,3	43,34,63,58,6
485	33,30,55,54,3	13,16,29,40,6
486	14,28,24,52,1	36,11,50,35,8
487	4,31,27,55,3	41,33,65,57,4
488	12,10,28,34,8	38,36,53,60,8
489	35,17,57,41,1	16,35,30,59,4
490	33,19,55,43,2	10,24,34,48,7
491	44,25,56,49,1	11,3,35,25,2
492	35,25,57,49,7	9,12,32,36,9
493	31,26,55,50,4	3,21,25,45,9
494	34,9,56,33,0	8,38,27,62,1
495	41,3,51,27,1	10,11,34,35,3
496	35,37,59,61,4	8,26,24,50,8
497	35,9,53,33,6	10,9,31,33,9
498	7,27,27,51,0	37,13,55,37,4
499	11,24,28,48,4	35,10,55,34,8
500	42,12,52,36,1	12,23,36,47,5
501	36,25,52,49,2	11,28,27,52,9
502	36,4,59,28,4	60,6,83,30,5	8,25,26,49,7
503	41,25,63,49,0	13,4,27,28,1
504	31,28,55,52,4	10,15,32,39,5
505	37,10,61,34,2	12,6,34,30,3
506	36,15,54,39,1	8,8,32,32,4
507	34,11,56,35,4	13,14,33,38,9
508	9,16,29,40,4	39,26,55,50,8
509	42,36,60,60,5	9,10,25,34,9
510	3,35,27,59,0	40,3,64,27,4
511	40,33,56,57,5	10,27,24,51,9
512	34,10,50,34,4	7,10,21,34,9
513	38,33,58,57,4	14,10,38,32,5
514	11,5,23,29,1	41,32,59,56,3
515	9,38,33,62,3	38,35,56,59,9
516	7,15,23,39,6	39,21,63,43,7
517	32,16,56,40,3	14,5,26,29,8
518	33,12,57,34,2	8,34,32,58,7
519	40,2,60,26,6	7,18,25,42,9
520	3,30,27,54,2	33,12,54,36,5
521	41,20,65,42,2	10,18,29,42,7
522	30,4,54,25,3	15,30,33,54,8
523	37,34,61,58,5	11,13,31,37,7
524	20,22,28,46,1	41,15,61,39,2
525	39,34,59,58,1	10,25,29,49,6
526	8,8,28,32,2	41,8,61,32,5
527	13,13,25,37,1	38,3,62,27,5
528	36,29,52,53,1	4,16,23,40,8
529	42,23,59,47,3	12,33,36,57,4
530	6,16,30,38,2	42,0,58,24,6
531	38,8,58,32,3	11,36,30,60,7
532	13,15,35,39,4	37,34,51,58,6
533	38,12,62,36,2	6,22,28,46,4
534	8,17,26,41,1	35,12,59,36,8
535	38,25,61,49,1	10,8,32,32,3
536	37,9,61,33,2	6,19,25,43,3
537	42,11,59,30,0	8,28,26,52,4
538	34,27,58,49,0	9,25,27,49,6
539	12,7,36,31,7	42,15,62,39,8
540	14,18,32,42,9	39,19,57,43,9
541	7,5,26,29,6	40,30,56,54,8
542	34,22,58,42,5	8,23,32,46,5
543	10,8,34,30,2	35,18,59,40,5
544	7,30,25,54,1	35,35,53,59,5
545	46,20,56,44,1	6,9,26,33,8
546	34,15,58,35,5	5,28,23,52,7
547	41,13,59,37,4	7,21,31,43,8
548	11,8,25,32,6	34,16,50,40,9
549	3,27,24,51,3	37,22,61,46,8
550	31,3,55,27,2	2,24,26,48,3
551	11,36,35,57,3	37,34,55,58,8
552	36,24,51,48,1	6,24,24,48,8
553	40,25,64,49,5	11,34,31,58,6
554	4,22,28,46,0	39,22,63,41,2
555	37,38,57,62,4	11,16,29,40,5
556	31,28,55,52,3	12,27,32,51,9
557	39,32,49,56,1	8,5,32,29,4
558	5,24,29,48,5	41,30,65,54,5
559	42,19,58,43,1	15,14,30,38,9
560	14,7,35,31,5	34,19,54,43,7
561	7,25,31,49,5	32,14,55,38,8
562	2,17,26,41,3	39,1,57,25,6
563	34,30,58,50,0	10,35,30,59,7
564	4,20,28,44,0	39,30,63,52,5	61,34,79,58,9
565	35,30,59,51,0	8,17,20,41,1
566	34,38,53,60,0	6,13,28,37,4
567	8,10,24,34,3	39,35,59,59,8
568	3,29,27,53,3	39,13,57,37,8
569	8,38,27,62,3	37,24,56,48,8
570	35,3,59,25,2	10,15,28,39,3
571	11,14,31,38,3	37,39,58,63,4
572	40,24,56,48,4	59,19,83,36,6	15,35,33,59,8
573	10,35,30,59,1	39,8,53,32,4
574	7,15,28,39,8	37,36,54,60,9
575	39,23,55,47,1	10,28,28,52,7
576	8,25,22,49,4	40,23,60,47,8
577	17,12,25,36,1	34,19,54,43,7
578	40,23,58,47,4	3,38,24,62,7
579	17,22,25,46,1	38,29,62,53,5
580	44,14,58,38,3	9,10,25,34,6
581	7,4,25,28,3	34,5,52,29,8
582	41,18,61,42,4	11,5,29,29,8
583	35,3,55,27,3	7,10,23,34,4
584	9,8,31,32,2	43,39,60,63,8
585	8,14,32,38,2	34,16,55,40,9
586	37,39,51,63,1	13,4,31,28,3
587	9,10,30,34,4	41,5,60,29,8
588	32,12,54,36,8	6,26,22,50,9
589	35,34,52,58,6	3,7,27,31,7
590	9,9,23,33,1	39,35,57,59,8
591	39,9,51,33,1	9,9,29,33,2
592	8,20,29,44,2	33,28,53,52,3
593	5,23,23,47,5	34,19,56,43,7
594	9,25,30,49,3	33,12,53,36,6
595	9,16,24,40,6	34,38,52,62,9
596	9,34,27,58,0	39,39,63,59,5
597	39,32,53,56,1	8,21,30,45,4
598	37,23,59,47,2	7,4,24,28,8
599	31,5,55,28,0	5,4,29,28,8
600	10,6,34,30,2	40,34,58,58,4
601	37,11,61,35,2	6,14,27,38,4
602	6,23,26,47,2	39,24,60,48,7
603	15,29,26,53,1	38,21,54,45,6
604	41,14,57,38,1	9,15,25,39,7
605	40,4,50,28,1	5,35,28,59,9
606	12,17,30,41,6	37,17,55,41,7
607	42,6,61,30,0	9,29,25,53,7
608	13,13,35,37,7	43,26,57,50,7
609	42,9,58,33,4	3,22,27,46,6
610	9,19,27,43,4	38,36,57,60,8
611	18,23,29,47,1	44,26,60,50,5
612	34,19,58,43,0	7,33,24,57,6
613	43,20,62,44,8	9,27,33,51,8
614	44,24,52,48,1	13,22,35,46,5
615	11,20,33,44,5	33,38,57,62,8
616	14,39,30,63,3	41,8,61,32,4
617	9,16,33,40,4	35,35,57,59,8
618	9,12,31,36,2	37,34,54,58,8
619	34,12,52,36,7	6,27,27,51,7
620	3,2,27,26,2	33,28,51,52,7
621	42,30,58,54,2	9,24,33,48,5
622	9,37,29,61,5	34,34,54,58,6
